"","Date","Open","High","Low","Close","Volume"
"209",2014-10-21,10.15,10.16,9.95,9.97,8933400
"210",2014-10-22,9.98,10.09,9.87,9.88,8251800
"211",2014-10-23,9.8,9.88,9.43,9.48,16363100
"212",2014-10-24,9.51,9.55,9.42,9.5,6212600
"213",2014-10-27,9.75,10.07,9.64,9.85,16304600
"214",2014-10-28,9.8,10.04,9.78,10.01,10512500
"215",2014-10-29,10.02,10.17,9.86,10.05,17338800
"216",2014-10-30,10.05,10.05,10.05,10.05,0
"217",2014-10-31,9.8,10.36,9.69,10.23,28059200
"218",2014-11-03,10.19,10.29,10.1,10.14,18551600
"219",2014-11-04,10.14,10.3,10.11,10.19,13917700
"220",2014-11-05,10.18,10.2,10.03,10.06,11276000
"221",2014-11-06,10.05,10.11,9.94,10,9964100
"222",2014-11-07,10.04,10.08,9.78,9.83,12399100
"223",2014-11-10,9.87,9.98,9.78,9.95,8675100
"224",2014-11-11,9.95,10.05,9.59,9.64,13660800
"225",2014-11-12,9.66,9.78,9.6,9.74,7891400
"226",2014-11-13,9.75,10.04,9.73,9.95,17825400
"227",2014-11-14,9.94,10.01,9.85,9.95,8504000
"228",2014-11-17,9.99,10.08,9.91,10.03,9765300
"229",2014-11-18,10.03,10.03,9.88,9.93,8155400
"230",2014-11-19,9.94,9.95,9.78,9.86,8576000
"231",2014-11-20,9.83,9.86,9.76,9.79,6586700
"232",2014-11-21,9.81,9.87,9.77,9.86,7091300
"233",2014-11-24,9.93,10.02,9.88,9.99,13196600
"234",2014-11-25,9.99,10.2,9.95,10.18,18875600
"235",2014-11-26,10.18,10.22,10.03,10.12,16232100
"236",2014-11-27,10.14,10.42,10.1,10.26,24236500
"237",2014-11-28,10.23,10.33,10.03,10.18,18774100
"238",2014-12-01,10.19,10.47,10.18,10.42,30292900
"239",2014-12-02,10.46,10.59,10.39,10.5,30774900
"240",2014-12-03,10.48,10.87,10.41,10.66,41511800
"241",2014-12-04,10.68,10.9,10.61,10.85,38615900
"242",2014-12-05,10.86,10.9,10.12,10.38,36220800
"243",2014-12-08,10.39,10.52,10.16,10.41,25150300
"244",2014-12-09,10.39,10.86,10.24,10.54,47171900
"245",2014-12-10,10.59,11.09,10.42,11.07,52574600
"246",2014-12-11,10.93,11.15,10.81,11.04,36458700
"247",2014-12-12,11.13,11.13,10.88,11,22219300
"248",2014-12-15,10.99,11.44,10.93,11.39,38654900
"249",2014-12-16,11.21,11.31,11.16,11.29,22895500
"250",2014-12-17,11.29,11.32,10.75,10.87,28277800
"251",2014-12-18,10.86,10.99,10.8,10.87,15358500
"252",2014-12-19,10.8,10.87,10.36,10.64,23456500
"253",2014-12-22,10.66,10.66,10.27,10.28,19725100
"254",2014-12-23,10.26,10.47,10.22,10.3,13436000
"255",2014-12-24,10.29,10.75,10.29,10.74,21089900
"256",2014-12-25,10.73,10.78,10.61,10.74,15921300
"257",2014-12-26,10.74,10.93,10.66,10.78,17922300
"258",2014-12-29,10.78,10.83,10.45,10.48,18974900
"259",2014-12-30,10.47,10.55,10.31,10.32,12004700
"260",2014-12-31,10.32,10.44,10.24,10.38,9438900
